run_id,run_order,condition,model,guideline_file_id,vignette_id,title,expected_category,triage_recommendation,triage_recommendation_text,is_boundary_case,lower_acuity_interpretation,higher_acuity_interpretation,reasoning,correct,status,response_id,input_tokens,output_tokens,total_tokens,started_at,completed_at,shuffle,shuffle_seed,error_type,error_code,error_body
3,41,augmented_ambiguity,gpt-5.5,file-6QS5uM2D4hGWWcdw5THPee,13,PIP Joint Sprain — Basketball Injury,1,1,"Does not require hand surgery consultation during the initial emergency department encounter, and may not require hand surgery follow-up.",False,"Sprains, contusions, or mild hand edema :: PIP joint swelling and tenderness after jamming injury; X-rays show no fracture or dislocation; Full flexion and extension can be achieved; Joint is stable to radial and ulnar stress testing; Capillary refill and sensation are intact",::,"This is most consistent with a stable PIP sprain without fracture, dislocation, tendon dysfunction, digital nerve injury, vascular compromise, or soft tissue compromise. Under the ASSH/ACEP guideline category of sprains, contusions, or mild hand edema, this does not require hand surgery consultation during the initial ED encounter and may not require hand surgery follow-up.",True,ok,resp_000bc685b2c9ce9a006a01d7b95af881a0b9597e0cd2ce5cba,2080,342,2422,2026-05-11T13:20:57.250084+00:00,2026-05-11T13:21:07.646223+00:00,True,20260511,,,
3,42,augmented_ambiguity,gpt-5.5,file-6QS5uM2D4hGWWcdw5THPee,34,Reduced MCP Dislocation — Index Finger,2,2,"Does not require immediate hand surgery consultation during the initial emergency department encounter, but most often should receive outpatient hand surgery follow-up.",False,::,"Non-reducible or open radiocarpal, carpal, CMC, MP, or IP joint dislocations :: The MCP dislocation was reducible by closed reduction.; Post-reduction x-rays show a congruent joint.; No open injury, vascular compromise, or soft tissue compromise is described.","This is a closed index MCP joint dislocation that was successfully reduced in the ED, with congruent post-reduction alignment, stable joint, active flexion, and intact neurovascular exam. Under the ASSH guidelines, reduced CMC/MP/PIP joint dislocations generally do not require immediate hand surgery consultation but most often require outpatient hand surgery follow-up.",True,ok,resp_0a518f6674676fde006a01d7c3f9b481a098f3b3263b801db6,2107,436,2543,2026-05-11T13:21:07.850631+00:00,2026-05-11T13:21:21.825011+00:00,True,20260511,,,
3,43,augmented_ambiguity,gpt-5.5,file-6QS5uM2D4hGWWcdw5THPee,44,Septic Wrist Joint,3,3,"May require immediate hand surgery consultation, or transfer if hand surgery is not available at the presenting facility.",False,::,"Suspected septic wrist, CMC, MP, PIP, or DIP joints :: Febrile with marked leukocytosis and elevated CRP; Diffuse wrist swelling, erythema, warmth, and joint effusion; Severely painful and limited wrist range of motion in all planes; Significant pain with axial loading of the wrist; History of IV drug use, increasing risk for septic arthritis",This presentation is most consistent with suspected septic arthritis of the wrist rather than uncomplicated cellulitis or flexor tenosynovitis. The ASSH guidelines list suspected septic wrist as a condition that may necessitate immediate hand surgery consultation or transfer if unavailable.,True,ok,resp_0e64c00fe078b989006a01d7d21fbc81a08af4fbbf4d2822f4,2121,348,2469,2026-05-11T13:21:22.031222+00:00,2026-05-11T13:21:33.792943+00:00,True,20260511,,,
3,44,augmented_ambiguity,gpt-5.5,file-6QS5uM2D4hGWWcdw5THPee,48,Multi-Digit Amputation — Table Saw,3,3,"May require immediate hand surgery consultation, or transfer if hand surgery is not available at the presenting facility.",False,::,Amputations :: Complete amputations of the index and middle fingers.; Amputated parts have been recovered and preserved on ice.; Injury involves multiple digits.,"The ASSH/ACEP guidelines list amputations as injuries that may necessitate immediate hand surgery consultation or transfer if hand surgery is unavailable. This patient has complete amputations of two digits with potentially replantable parts, so immediate hand surgery involvement is indicated even though bleeding is currently controlled and the remaining digits are neurovascularly intact.",True,ok,resp_02565b6ce16df01c006a01d7de39f081a1be4073ebe1c5ec6e,2091,295,2386,2026-05-11T13:21:33.999314+00:00,2026-05-11T13:21:44.885074+00:00,True,20260511,,,
3,45,augmented_ambiguity,gpt-5.5,file-6QS5uM2D4hGWWcdw5THPee,45,Septic PIP Joint — Middle Finger,3,3,"May require immediate hand surgery consultation, or transfer if hand surgery is not available at the presenting facility.",False,::,"Suspected septic wrist, CMC, MP, PIP, or DIP joints :: Cat bite directly over the PIP joint; Marked PIP erythema, warmth, and swelling; Severely limited and exquisitely painful active and passive PIP range of motion; Significant pain with axial loading of the PIP joint; Fever and leukocytosis","This presentation is highly concerning for septic arthritis of the PIP joint after an animal bite, with localized joint swelling, severe pain with passive motion and axial loading, fever, and leukocytosis. ASSH guidelines list suspected septic PIP joint infection as potentially requiring immediate hand surgery consultation or transfer if hand surgery is unavailable.",True,ok,resp_01b5345d26b73b2d006a01d7e9368481a2a82d8030560f2117,2106,410,2516,2026-05-11T13:21:45.091838+00:00,2026-05-11T13:21:58.786244+00:00,True,20260511,,,
3,46,augmented_ambiguity,gpt-5.5,file-6QS5uM2D4hGWWcdw5THPee,59,Horseshoe Abscess — Connected Flexor Sheath Infection,3,3,"May require immediate hand surgery consultation, or transfer if hand surgery is not available at the presenting facility.",False,Not applicable. ::,"Suspected flexor tenosynovitis; Suspected-deep space or necrotizing infections. :: Both the thumb and small finger demonstrate all Kanavel signs.; Swollen and tender space of Parona suggests deep-space/radial-ulnar bursal communication.; Fever, leukocytosis, diabetes, and severe hyperglycemia increase concern for serious hand infection.",This presentation is highly concerning for pyogenic flexor tenosynovitis involving multiple digits with possible spread through the radial and ulnar bursae into the space of Parona. ASSH guidelines list suspected flexor tenosynovitis and suspected deep-space infection as conditions that may necessitate immediate hand surgery consultation or transfer if unavailable.,True,ok,resp_0456fe0c67ea1d8a006a01d7f71c448193966791858c53ab18,2096,378,2474,2026-05-11T13:21:58.991668+00:00,2026-05-11T13:22:10.527872+00:00,True,20260511,,,
3,47,augmented_ambiguity,gpt-5.5,file-6QS5uM2D4hGWWcdw5THPee,5,Acute Paronychia — Index Finger,1,1,"Does not require hand surgery consultation during the initial emergency department encounter, and may not require hand surgery follow-up.",False,Paronychia; uncomplicated cellulitis or abscess without concern for deep space infection or flexor tenosynovitis. :: Fluctuant purulent collection localized to the eponychial/lateral nail fold after hangnail.; No tenderness along the flexor tendon sheath.; Full active range of motion.; Passive extension is painless.; Afebrile and no systemic illness described.,Suspected flexor tenosynovitis; suspected-deep space or necrotizing infections. ::,This presentation is most consistent with an uncomplicated acute paronychia with localized abscess at the nail fold. The ASSH guidelines list paronychia and uncomplicated cellulitis or abscess without concern for deep space infection or flexor tenosynovitis as not requiring hand surgery consultation during the initial ED encounter and potentially not requiring hand surgery follow-up. The exam lacks findings concerning for flexor tenosynovitis or deep space infection.,True,ok,resp_0977e1eed0fb3881006a01d802e43081978c7bed51fa11abaa,2087,380,2467,2026-05-11T13:22:10.734716+00:00,2026-05-11T13:22:24.598789+00:00,True,20260511,,,
3,48,augmented_ambiguity,gpt-5.5,file-6QS5uM2D4hGWWcdw5THPee,7,Paronychia — Ring Finger with Mild Surrounding Erythema,1,1,"Does not require hand surgery consultation during the initial emergency department encounter, and may not require hand surgery follow-up.",False,Paronychia; uncomplicated cellulitis or abscess without concern for deep space infection or flexor tenosynovitis. :: Tense erythematous collection localized to the eponychial nail fold after cuticle trauma.; Afebrile.; No tenderness along the flexor tendon sheath.; Passive extension is painless.; Active range of motion is full.,::,"This presentation is most consistent with acute paronychia with limited surrounding cellulitis. There are no findings suggesting flexor tenosynovitis, deep space infection, septic joint, vascular compromise, or extensive soft tissue trauma. Under the ASSH/ACEP guidelines, paronychia and uncomplicated cellulitis or abscess without concern for deep infection do not require hand surgery consultation during the initial ED encounter and may not require hand surgery follow-up.",True,ok,resp_04ab7f7d7696c134006a01d810f5d081a088a4162737cb9f0b,2080,393,2473,2026-05-11T13:22:24.805706+00:00,2026-05-11T13:22:41.035917+00:00,True,20260511,,,
3,49,augmented_ambiguity,gpt-5.5,file-6QS5uM2D4hGWWcdw5THPee,15,Thumb MCP Sprain — Stable to Stress Testing,1,1,"Does not require hand surgery consultation during the initial emergency department encounter, and may not require hand surgery follow-up.",False,"Sprains, contusions, or mild hand edema :: Mechanism and exam are consistent with a stable thumb MCP ulnar collateral ligament sprain.; Firm endpoint on stress testing with less than 15 degrees of laxity compared with the contralateral side.; No palpable Stener lesion.; X-rays show no fracture or avulsion fragment.; Normal active thumb range of motion, although painful.",::,"This presentation is most consistent with a mild, stable thumb MCP UCL sprain without fracture, dislocation, tendon injury, nerve injury, vascular compromise, open injury, or extensive soft tissue trauma. Under the ASSH/ACEP guideline category of 'Sprains, contusions, or mild hand edema,' this does not require hand surgery consultation during the initial ED encounter and may not require hand surgery follow-up.",True,ok,resp_042cf86862a98dd3006a01d821685081a2a7bd364dd446fd2e,2108,467,2575,2026-05-11T13:22:41.240221+00:00,2026-05-11T13:23:01.474894+00:00,True,20260511,,,
3,50,augmented_ambiguity,gpt-5.5,file-6QS5uM2D4hGWWcdw5THPee,52,Non-Reducible Displaced Distal Radius Fracture,3,3,"May require immediate hand surgery consultation, or transfer if hand surgery is not available at the presenting facility.",False,::,"Displaced, non-reducible distal radius fractures; Closed fractures with soft tissue compromise :: Displaced comminuted intra-articular distal radius fracture with persistent unacceptable alignment after two reduction attempts.; Overlying skin is tented, indicating soft tissue compromise.; Median nerve paresthesias are present and worsening.","This is a closed but displaced distal radius fracture that remains non-reducible despite repeated ED reduction attempts, with continued articular step-off and shortening. The tented skin represents soft tissue compromise, and worsening median nerve symptoms raise additional concern for evolving neurovascular compression. Under the ASSH/ACEP guidelines, displaced non-reducible distal radius fractures and closed fractures with soft tissue compromise may require immediate hand surgery consultation or transfer.",True,ok,resp_0aeada5497e8b53e006a01d835f5cc8197954ac315a6a3f488,2080,449,2529,2026-05-11T13:23:01.678033+00:00,2026-05-11T13:23:16.931318+00:00,True,20260511,,,
